name,Team,Age,Apps,Mins,Min / app,Goals,Assists,Shots per game,Tackles,Fouls,Fouled,Dispossessed,Bad control,Passes,Key passes,Successful pass %,Crosses
Nedum Onuoha,Queens Park Rangers,28,23,1928,84,0,0,0.4,2.4,1,0.7,0.3,0.3,28.7,0.3,71.7,0.1
Neil Taylor,Swansea,26,34,3000,88,0,2,0.1,2.3,0.9,0.8,0.3,0.5,38.1,0.6,83.6,0.4
Nemanja Matic,Chelsea,27,36,3124,87,1,3,0.8,3.6,1.3,0.6,1.2,0.5,63.8,0.7,86.4,0.1
Nikica Jelavic,Hull,30,26,1810,70,8,1,2.2,0.3,1.1,0.9,1.3,1.4,14.7,0.7,67.6,0
Niko Kranjcar,Queens Park Rangers,31,22,1115,51,2,1,1.9,1.4,1,0.8,1.1,0.8,26.6,0.9,77.4,0.6
Olivier Giroud,Arsenal,28,27,1867,69,14,3,2.6,1,1.4,1.1,1.9,1.9,28.3,1.1,67.7,0.1
Oscar,Chelsea,23,28,2038,73,6,8,2.6,1.9,1.3,0.8,1.5,1.1,46.1,1.3,82.6,0.2
Pablo Zabaleta,Manchester City,30,29,2586,89,1,4,0.4,3.7,1,0.5,0.6,0.7,49.9,0.9,85.3,0.3
Papiss Demba Cissé,Newcastle United,30,22,1154,52,11,1,2,0.4,0.7,0.6,0.8,1.9,15.5,0.3,77.5,0.1
Patrick van Aanholt,Sunderland,24,28,2306,82,0,5,1.1,2.7,0.8,0.6,1,1.1,33.2,1.3,81.7,0.4
Paul Dummett,Newcastle United,23,25,2109,84,0,0,0.7,1.5,0.5,0.7,0,0.3,33.8,0.6,74.4,0.1
Paul Konchesky,Leicester,34,26,2250,87,1,1,0.2,1.5,0.8,0.5,0.6,0.5,36.7,0.3,74,0.4
Paul McShane,Hull,29,20,1696,85,1,0,0.6,1.5,0.7,0.7,0.3,0.4,31.2,0.1,77.2,0
Per Mertesacker,Arsenal,30,35,3150,90,0,1,0.4,0.8,0.2,0.4,0,0.2,50.8,0.1,89.3,0
Peter Crouch,Stoke,34,33,1676,51,8,2,1.8,0.3,0.9,0.5,1.3,1.6,18.6,0.5,63.5,0
Phil Bardsley,Stoke,30,25,2082,83,0,1,0.9,2.8,1,1.3,0.7,0.9,28.8,0.7,74.8,0.5
Phil Jagielka,Everton,33,37,3286,89,4,0,0.4,1.4,0.5,0.9,0.3,0.4,53.1,0.1,87.5,0
Phil Jones,Manchester United,23,22,1879,85,0,0,0.1,2.4,1.2,1.3,0.2,0.2,52.8,0.2,85.3,0
Philippe Coutinho,Liverpool,23,35,2801,80,5,5,2.9,1.7,0.7,1.4,1.8,2,45.7,1.7,80.3,0.6
Raheem Sterling,Liverpool,20,35,3053,87,7,7,2.4,1.1,1.3,2.7,2.1,2.3,32.4,2.1,81,0.5
Ramires,Chelsea,28,23,1102,48,2,4,0.7,1.2,0.8,0.8,0.8,0.8,23.6,0.4,79.9,0
Rémy Cabella,Newcastle United,25,31,1947,63,1,2,1.4,2.4,1,1.9,1.7,1.1,29,1.2,82.6,0.5
Richard Dunne,Queens Park Rangers,35,23,1874,81,0,0,0.3,2.7,1.1,0.3,0.2,0.3,24,0.1,64.1,0
Rickie Lambert,Liverpool,33,25,825,33,2,2,0.8,0.2,0.5,0.3,0.4,1,10.3,0.4,68.1,0
Ritchie de Laet,Leicester,26,26,1884,72,0,1,0.2,2.4,1,0.7,0.2,0.3,23.7,0.5,69.4,0.2
Riyad Mahrez,Leicester,24,30,2084,69,4,3,2.1,1.4,0.9,1.3,1.5,1.4,24.9,1.5,73.3,1.2
Robbie Brady,Hull,23,27,1756,65,0,2,0.9,1.6,0.6,1,0.9,0.6,27.5,1.3,69.2,1.8
Robert Green,Queens Park Rangers,35,36,3184,88,0,0,0,0,0,0.2,0,0,29.4,0.1,43.6,0
Roberto Soldado,Tottenham,30,24,796,33,1,1,0.9,0.4,0.5,0.3,0.4,0.5,11.8,0.4,74.6,0
Robin van Persie,Manchester United,32,27,2114,78,10,2,2.8,0.7,1.3,1,1.5,1.2,20.3,1,85.2,0.1
Romelu Lukaku,Everton,22,36,2877,80,10,5,2.9,0.3,0.8,0.7,2.2,1.8,26,1,73.8,0.1
Ron Vlaar,Aston Villa,30,20,1647,82,0,1,0.7,0.9,0.5,0.2,0.2,0.1,31.5,0.1,81.6,0
Ross Barkley,Everton,21,29,1966,68,2,2,1.8,1.1,0.7,1.2,1.8,1.2,39.9,1.1,87.9,0.2
Ryan Bertrand,Southampton,26,34,3055,90,2,2,0.4,1.3,0.9,1.2,0.7,1,41.1,0.8,79.4,0.9
Ryan Mason,Tottenham,24,31,2326,75,1,4,1.3,2.8,0.9,1.2,0.6,0.9,51.9,0.9,83.6,0.1
Ryan Shawcross,Stoke,27,32,2832,89,2,1,0.6,1.3,0.8,0.7,0.1,0.4,35.7,0.4,76.9,0
Sadio Mané,Southampton,23,30,2135,71,10,3,2,1.3,1.1,2.5,1.7,2.1,27.5,1.3,79.7,0.4
Saido Berahino,West Bromwich Albion,22,38,2930,77,14,1,2.3,0.8,0.8,1,2.4,2.3,20.4,0.7,83.2,0.1
Samir Nasri,Manchester City,28,24,1580,66,2,6,1.4,0.9,0.5,0.3,2.3,0.5,51.2,2.2,90.2,0.8
Sammy Ameobi,Newcastle United,23,25,1423,57,2,2,1,2,1.4,0.8,1.4,1.5,20.6,0.8,66.3,0.7
Santi Cazorla,Arsenal,30,37,2992,81,7,11,2.5,1.6,0.5,1.6,1.5,1,64,2.1,89,1.1
Santiago Vergini,Sunderland,27,31,2623,85,0,0,0.4,2,0.5,0.3,0.6,0.7,36.8,0.2,77.1,0.1
Scott Arfield,Burnley,26,37,3204,87,2,1,1.2,1.9,1.5,0.5,1.3,1.5,36.8,0.8,75.7,0.1
Scott Dann,Crystal Palace,28,34,2923,86,2,3,0.6,0.9,0.9,0.3,0,0.2,24.6,0.4,66.4,0.1
Seamus Coleman,Everton,26,35,3065,88,3,2,0.5,1.5,0.6,0.9,1.1,1.2,35.9,1,84.5,0.4
Sebastian Larsson,Sunderland,30,36,3061,85,3,3,1.3,2.4,1.4,1.4,0.9,0.7,38.5,1.6,81.8,1.6
Sergio Agüero,Manchester City,27,33,2540,77,26,8,4.5,0.7,0.5,0.8,2.7,1.9,25.2,1,85.6,0.1
Shane Long,Southampton,28,32,1542,48,5,5,1.2,0.7,0.9,1,0.9,1.1,13.8,0.7,67.3,0.5
Simon Mignolet,Liverpool,27,36,3224,90,0,0,0,0,0,0.1,0,0,24.9,0,61.9,0
Sone Aluko,Hull,26,25,1242,50,1,0,1.2,0.5,0.6,1.2,2.1,1.4,15.8,0.5,82.8,0.4
Stéphane Sessegnon,West Bromwich Albion,31,28,1765,63,1,3,1,0.8,0.5,1.9,2.2,1.3,24.4,1.1,84.8,0.1
Stephen Quinn,Hull,29,28,1640,59,1,3,0.6,1.1,0.6,1.3,0.9,0.8,33.8,0.8,84.3,0.3
Steven Caulker,Queens Park Rangers,23,35,3017,86,1,0,0.8,1.1,0.4,0.3,0.2,0.3,25.1,0.5,69.2,0
Steven Davis,Southampton,30,35,2651,76,0,2,0.9,1.9,0.4,0.4,1.3,0.8,48.7,1.4,85.3,0.7
Steven Fletcher,Sunderland,28,30,1784,59,5,2,1.2,0.7,0.8,1.1,1.1,2.4,18.3,0.6,69.3,0.1
Steven Gerrard,Liverpool,35,29,2238,77,9,1,1.9,1.7,0.4,0.8,0.6,0.6,52.8,1.8,85,1
Steven N'Zonzi,Stoke,26,38,3376,89,3,1,1.2,1.9,0.8,0.7,1.2,1.2,56.6,0.9,85,0.2
Steven Naismith,Everton,28,31,2055,66,6,0,1.1,1.6,1.3,1.9,1.1,1.4,31.7,0.8,75.1,0.2
Stewart Downing,West Ham,31,37,3314,90,6,8,1.9,0.7,0.3,0.7,0.7,0.6,40,2.3,85,2.2
Thibaut Courtois,Chelsea,23,32,2814,88,0,0,0,0,0,0.3,0,0,23.2,0.1,49.5,0
Tim Howard,Everton,36,32,2836,89,0,0,0,0,0,0.2,0,0,26.8,0,57.5,0
Tim Krul,Newcastle United,27,30,2700,90,0,1,0,0,0,0.2,0,0,31.2,0,47.8,0
Toby Alderweireld,Southampton,26,26,2263,87,1,0,0.7,1.7,0.5,0.2,0.2,0.3,42.6,0.3,80.2,0.2
Tom Cleverley,Aston Villa,26,31,2520,81,3,0,0.7,2.3,1,1,0.9,0.7,45.6,0.8,86.3,0.5
Tom Heaton,Burnley,29,38,3420,90,0,0,0,0,0,0.1,0,0,26.3,0.1,46,0
Tom Huddlestone,Hull,28,31,2545,82,0,2,1.2,2.4,1.3,1,0.7,0.5,47.5,0.8,79.9,0.8
Victor Anichebe,West Bromwich Albion,27,21,1035,49,3,1,1.2,0.1,0.9,1.3,1.9,1.4,14.8,0.9,66.1,0
Victor Moses,Stoke,24,19,1455,77,3,3,2.2,1.7,1.1,1.8,1.8,1.9,21.1,1.7,81.5,1.6
Victor Wanyama,Southampton,24,32,2362,74,3,1,0.9,2.9,2.1,1,1.1,1,47.3,0.5,84.1,0
Vincent Kompany,Manchester City,29,25,2034,81,0,0,0.2,1.4,1.4,0.3,0.2,0.1,49.3,0.2,87.3,0
Vurnon Anita,Newcastle United,26,19,1276,67,0,0,0.4,2.3,0.9,0.6,0.6,0.4,30.8,0.3,81.1,0.2
Wayne Rooney,Manchester United,29,33,2877,87,12,5,2.4,1.1,1.1,0.7,1.9,1.3,50.3,1.4,84.7,0.6
Wayne Routledge,Swansea,30,29,2318,80,3,1,1.1,1.1,1.2,1.2,1,1.7,26.3,1,77.2,0.5
Wes Brown,Sunderland,35,25,1994,80,0,0,0.2,1.5,0.6,0.4,0.2,0.2,34,0.2,79.3,0
Wes Morgan,Leicester,31,37,3288,89,2,2,0.7,1.5,0.8,0.4,0.2,0.5,24.7,0.2,76.6,0.1
Wilfried Bony,Swansea,26,20,1302,65,9,2,3.3,0.2,1.5,1.9,2,1.6,23.6,1,77.5,0
Wilfried Zaha,Crystal Palace,22,31,1982,64,4,2,1.3,1.3,1.4,1.5,1.4,2,13.1,0.5,73.3,0.6
William Buckley,Sunderland,25,22,870,40,0,2,0.1,0.7,0.5,1.2,0.6,0.6,8.6,0.5,75.8,0.3
Willian,Chelsea,27,36,2418,67,2,3,1.5,1,0.8,1.5,1,1.2,38,1.4,85.1,0.7
Winston Reid,West Ham,27,30,2503,83,1,0,0.4,1.5,1,1.2,0.1,0.7,29.9,0.3,79.3,0
Yannick Bolasie,Crystal Palace,26,34,2778,82,4,6,2,1.5,1.5,1.4,1.6,2.1,19.6,1.4,71.7,0.9
Yaya Touré,Manchester City,32,29,2357,81,10,1,3.1,1,1.1,0.6,1.3,0.8,83.1,1.1,88.9,0.1
Yoan Gouffran,Newcastle United,29,31,1973,64,2,1,0.8,1.6,0.7,0.5,0.8,0.8,25.3,0.6,81.8,0.2
Yun Suk-Young,Queens Park Rangers,25,23,1726,75,0,0,0.3,2,0.7,1,0.7,0.9,25.3,0.4,71.2,0.3
